Index,Code,Type,Order,Design,Color,Name,Rate,Wear,Company,Gender,Brand,Divest,Limit,Exchange,Inchant,Sum,Gift,Parcel,Free,New,Event,Amount,Discount,Sell,Cash,Point,Option1,Option2,Option3,Option4,Option5,IconFile10,IconFile20,MeshFile10,MeshFile20,EnvironFile10,EnvironFile20,TextureFile11,TextureFile12,TextureFile13,TextureFile21,TextureFile22,Description
214,204104104,204,104,1,4,Õ–«¡ ⁄«·Ì ··ﬁ›“,20,6,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3500,0,0,0,0,0,Shoes11_104_D1_C4,Shoes11_104_D1_C4,Shoes10_104,Shoes20_104,Shoes10_1_D1_E,Shoes10_1_D1_E,Shoes11_104_D1_C4,Shoes11_104_D1_C4,Shoes11_104_D1_C4,Shoes11_104_D1_C4,Shoes11_104_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
215,205101101,205,101,1,1,ÃÊ«—» „«ﬂ”Ì„Ê„ ﬂ»Ì—…,20,7,0,0,5,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,2200,0,0,0,0,0,Socks11_101_D1_C1,Socks11_101_D1_C1,Socks10_101,Socks20_101,-,-,Socks11_101_D1_C1,Socks11_101_D1_C1,Socks11_101_D1_C1,Socks11_101_D1_C1,Socks11_101_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
216,205101102,205,101,1,2,ÃÊ«—» „«ﬂ”Ì„Ê„ ﬂ»Ì—…,20,7,0,0,5,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,2200,0,0,0,0,0,Socks11_101_D1_C2,Socks11_101_D1_C2,Socks10_101,Socks20_101,-,-,Socks11_101_D1_C2,Socks11_101_D1_C2,Socks11_101_D1_C2,Socks11_101_D1_C2,Socks11_101_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
217,205101103,205,101,1,3,ÃÊ«—» „«ﬂ”Ì„Ê„ ﬂ»Ì—…,20,7,0,0,5,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,2200,0,0,0,0,0,Socks11_101_D1_C3,Socks11_101_D1_C3,Socks10_101,Socks20_101,-,-,Socks11_101_D1_C3,Socks11_101_D1_C3,Socks11_101_D1_C3,Socks11_101_D1_C3,Socks11_101_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
218,205101104,205,101,1,4,ÃÊ«—» „«ﬂ”Ì„Ê„ ﬂ»Ì—…,20,7,0,0,5,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,2200,0,0,0,0,0,Socks11_101_D1_C4,Socks11_101_D1_C4,Socks10_101,Socks20_101,-,-,Socks11_101_D1_C4,Socks11_101_D1_C4,Socks11_101_D1_C4,Socks11_101_D1_C4,Socks11_101_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
219,205102101,205,102,1,1,ÃÊ«—» „«ﬂ”Ì„Ê„ ’€Ì—…,20,7,0,0,5,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1000,0,0,0,0,0,Socks30_102_D1_C1,Socks30_102_D1_C1,Socks10_102,Socks20_102,-,-,Socks30_102_D1_C1,Socks30_102_D1_C1,Socks30_102_D1_C1,Socks30_102_D1_C1,Socks30_102_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
220,205102102,205,102,1,2,ÃÊ«—» „«ﬂ”Ì„Ê„ ’€Ì—…,20,7,0,0,5,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1000,0,0,0,0,0,Socks30_102_D1_C2,Socks30_102_D1_C2,Socks10_102,Socks20_102,-,-,Socks30_102_D1_C2,Socks30_102_D1_C2,Socks30_102_D1_C2,Socks30_102_D1_C2,Socks30_102_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
221,205102103,205,102,1,3,ÃÊ«—» „«ﬂ”Ì„Ê„ ’€Ì—…,20,7,0,0,5,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1000,0,0,0,0,0,Socks30_102_D1_C3,Socks30_102_D1_C3,Socks10_102,Socks20_102,-,-,Socks30_102_D1_C3,Socks30_102_D1_C3,Socks30_102_D1_C3,Socks30_102_D1_C3,Socks30_102_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
222,205102104,205,102,1,4,ÃÊ«—» „«ﬂ”Ì„Ê„ ’€Ì—…,20,7,0,0,5,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1000,0,0,0,0,0,Socks30_102_D1_C4,Socks30_102_D1_C4,Socks10_102,Socks20_102,-,-,Socks30_102_D1_C4,Socks30_102_D1_C4,Socks30_102_D1_C4,Socks30_102_D1_C4,Socks30_102_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
223,205102201,205,102,2,1,ÃÊ«—» „«ﬂ” «·ÃœÌœ…,20,7,0,0,5,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1500,0,0,0,0,0,Socks30_102_D2_C1,Socks30_102_D2_C1,Socks10_102,Socks20_102,-,-,Socks30_102_D2_C1,Socks30_102_D2_C1,Socks30_102_D2_C1,Socks30_102_D2_C1,Socks30_102_D2_C1,«·«” Œœ«„ : «œ«… “Ì‰…
224,205102202,205,102,2,2,ÃÊ«—» „«ﬂ” «·ÃœÌœ…,20,7,0,0,5,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1500,0,0,0,0,0,Socks30_102_D2_C2,Socks30_102_D2_C2,Socks10_102,Socks20_102,-,-,Socks30_102_D2_C2,Socks30_102_D2_C2,Socks30_102_D2_C2,Socks30_102_D2_C2,Socks30_102_D2_C2,«·«” Œœ«„ : «œ«… “Ì‰…
225,205102203,205,102,2,3,ÃÊ«—» „«ﬂ” «·ÃœÌœ…,20,7,0,0,5,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1500,0,0,0,0,0,Socks30_102_D2_C3,Socks30_102_D2_C3,Socks10_102,Socks20_102,-,-,Socks30_102_D2_C3,Socks30_102_D2_C3,Socks30_102_D2_C3,Socks30_102_D2_C3,Socks30_102_D2_C3,«·«” Œœ«„ : «œ«… “Ì‰…
226,205102204,205,102,2,4,ÃÊ«—» „«ﬂ” «·ÃœÌœ…,20,7,0,0,5,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1500,0,0,0,0,0,Socks30_102_D2_C4,Socks30_102_D2_C4,Socks10_102,Socks20_102,-,-,Socks30_102_D2_C4,Socks30_102_D2_C4,Socks30_102_D2_C4,Socks30_102_D2_C4,Socks30_102_D2_C4,«·«” Œœ«„ : «œ«… “Ì‰…
227,205103101,205,103,1,1,ÃÊ«—» «·„‰ Œ» «·ÂÊ·‰œÌ ,20,7,0,1,5,403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Socks11_103_D1_C1,-,Socks10_103,-,-,-,Socks11_103_D1_C1,Socks11_103_D1_C1,Socks11_103_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
228,205103201,205,103,2,1,ÃÊ«—» «·„‰ Œ» «·√·„«‰Ì,20,7,0,1,5,403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Socks11_103_D2_C1,-,Socks10_103,-,-,-,Socks11_103_D2_C1,Socks11_103_D2_C1,Socks11_103_D2_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
229,205103301,205,103,3,1,ÃÊ«—» «·„‰ Œ» «·»—«“Ì·Ì,20,7,0,1,5,403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Socks11_103_D3_C1,-,Socks10_103,-,-,-,Socks11_103_D3_C1,Socks11_103_D3_C1,Socks11_103_D3_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
230,205103401,205,103,4,1,ÃÊ«—» «·„‰ Œ» «·≈”»«‰Ì,20,7,0,1,5,403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Socks11_103_D4_C1,-,Socks10_103,-,-,-,Socks11_103_D4_C1,Socks11_103_D4_C1,Socks11_103_D4_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
231,205103501,205,103,5,1,ÃÊ«—» «·„‰ Œ» «·√—Ã‰ Ì‰Ì,20,7,0,1,5,403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Socks11_103_D5_C1,-,Socks10_103,-,-,-,Socks11_103_D5_C1,Socks11_103_D5_C1,Socks11_103_D5_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
232,205103601,205,103,6,1,ÃÊ«—» «·„‰ Œ» «·≈Ìÿ«·Ì ,20,7,0,1,5,403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Socks11_103_D6_C1,-,Socks10_103,-,-,-,Socks11_103_D6_C1,Socks11_103_D6_C1,Socks11_103_D6_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
233,205103701,205,103,7,1,ÃÊ«—» «·„‰ Œ» «·«‰ﬂ·Ì“Ì,20,7,0,1,5,403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Socks11_103_D7_C1,-,Socks10_103,-,-,-,Socks11_103_D7_C1,Socks11_103_D7_C1,Socks11_103_D7_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
234,205103801,205,103,8,1,ÃÊ«—» «·„‰ Œ» «·›—‰”Ì,20,7,0,1,5,403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Socks11_103_D8_C1,-,Socks10_103,-,-,-,Socks11_103_D8_C1,Socks11_103_D8_C1,Socks11_103_D8_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
235,205103901,205,103,9,1,ÃÊ«—» «·„‰ Œ» «·ﬂÊ—Ì,20,7,0,1,5,403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Socks11_103_D9_C1,-,Socks10_103,-,-,-,Socks11_103_D9_C1,Socks11_103_D9_C1,Socks11_103_D9_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
236,301101101,301,101,1,1,ﬂ‘«›,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1500,0,0,0,0,0,Eye30_101_D1_C1,Eye30_101_D1_C1,Eye10_101,Eye20_101,Hair10_101_D1_E,Hair10_101_D1_E,Eye30_101_D1_C1,Eye30_101_D1_C1,Eye30_101_D1_C1,Eye30_101_D1_C1,Eye30_101_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
237,301101102,301,101,1,2,ﬂ‘«›,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1500,0,0,0,0,0,Eye30_101_D1_C2,Eye30_101_D1_C2,Eye10_101,Eye20_101,Hair10_101_D1_E,Hair10_101_D1_E,Eye30_101_D1_C2,Eye30_101_D1_C2,Eye30_101_D1_C2,Eye30_101_D1_C2,Eye30_101_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
238,301101103,301,101,1,3,ﬂ‘«›,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1500,0,0,0,0,0,Eye30_101_D1_C3,Eye30_101_D1_C3,Eye10_101,Eye20_101,Hair10_101_D1_E,Hair10_101_D1_E,Eye30_101_D1_C3,Eye30_101_D1_C3,Eye30_101_D1_C3,Eye30_101_D1_C3,Eye30_101_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
239,301101104,301,101,1,4,ﬂ‘«›,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1500,0,0,0,0,0,Eye30_101_D1_C4,Eye30_101_D1_C4,Eye10_101,Eye20_101,Hair10_101_D1_E,Hair10_101_D1_E,Eye30_101_D1_C4,Eye30_101_D1_C4,Eye30_101_D1_C4,Eye30_101_D1_C4,Eye30_101_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
240,301102101,301,102,1,1,‰Ÿ«—«  »·«” ﬂÌ…,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Eye30_102_D1_C1,Eye30_102_D1_C1,Eye10_102,Eye20_102,-,-,Eye30_102_D1_C1,Eye30_102_D1_C1,Eye30_102_D1_C1,Eye30_102_D1_C1,Eye30_102_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
241,301102102,301,102,1,2,‰Ÿ«—«  »·«” ﬂÌ…,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Eye30_102_D1_C2,Eye30_102_D1_C2,Eye10_102,Eye20_102,-,-,Eye30_102_D1_C2,Eye30_102_D1_C2,Eye30_102_D1_C2,Eye30_102_D1_C2,Eye30_102_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
242,301102103,301,102,1,3,‰Ÿ«—«  »·«” ﬂÌ…,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Eye30_102_D1_C3,Eye30_102_D1_C3,Eye10_102,Eye20_102,-,-,Eye30_102_D1_C3,Eye30_102_D1_C3,Eye30_102_D1_C3,Eye30_102_D1_C3,Eye30_102_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
243,301102104,301,102,1,4,‰Ÿ«—«  »·«” ﬂÌ…,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Eye30_102_D1_C4,Eye30_102_D1_C4,Eye10_102,Eye20_102,-,-,Eye30_102_D1_C4,Eye30_102_D1_C4,Eye30_102_D1_C4,Eye30_102_D1_C4,Eye30_102_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
244,301103101,301,103,1,1,‰Ÿ«—«  «ﬂ”,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Eye30_103_D1_C1,Eye30_103_D1_C1,Eye10_103,Eye20_103,Hair10_101_D1_E,Hair10_101_D1_E,Eye30_103_D1_C1,Eye30_103_D1_C1,Eye30_103_D1_C1,Eye30_103_D1_C1,Eye30_103_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
245,301103102,301,103,1,2,‰Ÿ«—«  «ﬂ”,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Eye30_103_D1_C2,Eye30_103_D1_C2,Eye10_103,Eye20_103,Hair10_101_D1_E,Hair10_101_D1_E,Eye30_103_D1_C2,Eye30_103_D1_C2,Eye30_103_D1_C2,Eye30_103_D1_C2,Eye30_103_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
246,301103103,301,103,1,3,‰Ÿ«—«  «ﬂ”,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Eye30_103_D1_C3,Eye30_103_D1_C3,Eye10_103,Eye20_103,Hair10_101_D1_E,Hair10_101_D1_E,Eye30_103_D1_C3,Eye30_103_D1_C3,Eye30_103_D1_C3,Eye30_103_D1_C3,Eye30_103_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
247,301103104,301,103,1,4,‰Ÿ«—«  «ﬂ”,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Eye30_103_D1_C4,Eye30_103_D1_C4,Eye10_103,Eye20_103,Hair10_101_D1_E,Hair10_101_D1_E,Eye30_103_D1_C4,Eye30_103_D1_C4,Eye30_103_D1_C4,Eye30_103_D1_C4,Eye30_103_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
248,301104101,301,104,1,1,«·„”œœ «·«”Êœ,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Eye30_104_D1_C1,Eye30_104_D1_C1,Eye10_104,Eye20_104,Hair10_101_D1_E,Hair10_101_D1_E,Eye30_104_D1_C1,Eye30_104_D1_C1,Eye30_104_D1_C1,Eye30_104_D1_C1,Eye30_104_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
249,301104102,301,104,1,2,«·„”œœ «·«”Êœ,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Eye30_104_D1_C2,Eye30_104_D1_C2,Eye10_104,Eye20_104,Hair10_101_D1_E,Hair10_101_D1_E,Eye30_104_D1_C2,Eye30_104_D1_C2,Eye30_104_D1_C2,Eye30_104_D1_C2,Eye30_104_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
250,301104103,301,104,1,3,«·„”œœ «·«”Êœ,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Eye30_104_D1_C3,Eye30_104_D1_C3,Eye10_104,Eye20_104,Hair10_101_D1_E,Hair10_101_D1_E,Eye30_104_D1_C3,Eye30_104_D1_C3,Eye30_104_D1_C3,Eye30_104_D1_C3,Eye30_104_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
251,301104104,301,104,1,4,«·„”œœ «·«”Êœ,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Eye30_104_D1_C4,Eye30_104_D1_C4,Eye10_104,Eye20_104,Hair10_101_D1_E,Hair10_101_D1_E,Eye30_104_D1_C4,Eye30_104_D1_C4,Eye30_104_D1_C4,Eye30_104_D1_C4,Eye30_104_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
252,301105101,301,105,1,1,·»«” “Â—Ì,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Eye30_105_D1_C1,Eye30_105_D1_C1,Eye10_105,Eye20_105,-,-,Eye30_105_D1_C1,Eye30_105_D1_C1,Eye30_105_D1_C1,Eye30_105_D1_C1,Eye30_105_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
253,301105102,301,105,1,2,·»«” “Â—Ì,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Eye30_105_D1_C2,Eye30_105_D1_C2,Eye10_105,Eye20_105,-,-,Eye30_105_D1_C2,Eye30_105_D1_C2,Eye30_105_D1_C2,Eye30_105_D1_C2,Eye30_105_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
254,301105103,301,105,1,3,·»«” “Â—Ì,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Eye30_105_D1_C3,Eye30_105_D1_C3,Eye10_105,Eye20_105,-,-,Eye30_105_D1_C3,Eye30_105_D1_C3,Eye30_105_D1_C3,Eye30_105_D1_C3,Eye30_105_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
255,301105104,301,105,1,4,·»«” “Â—Ì,20,8,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Eye30_105_D1_C4,Eye30_105_D1_C4,Eye10_105,Eye20_105,-,-,Eye30_105_D1_C4,Eye30_105_D1_C4,Eye30_105_D1_C4,Eye30_105_D1_C4,Eye30_105_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
256,302101101,302,101,1,1,ﬁ—ÿ «‰ﬂ« «·«›—ÌﬁÌ,20,9,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1500,0,0,0,0,0,Ear30_101_D1_C1,Ear30_101_D1_C1,Ear10_101,Ear20_101,Hair21_104_D1_E,Hair21_104_D1_E,Ear30_101_D1_C1,Ear30_101_D1_C1,Ear30_101_D1_C1,Ear30_101_D1_C1,Ear30_101_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
257,302101102,302,101,1,2,ﬁ—ÿ «‰ﬂ« «·«›—ÌﬁÌ,20,9,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1500,0,0,0,0,0,Ear30_101_D1_C2,Ear30_101_D1_C2,Ear10_101,Ear20_101,Hair21_104_D1_E,Hair21_104_D1_E,Ear30_101_D1_C2,Ear30_101_D1_C2,Ear30_101_D1_C2,Ear30_101_D1_C2,Ear30_101_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
258,302101103,302,101,1,3,ﬁ—ÿ «‰ﬂ« «·«›—ÌﬁÌ,20,9,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1500,0,0,0,0,0,Ear30_101_D1_C3,Ear30_101_D1_C3,Ear10_101,Ear20_101,Hair21_104_D1_E,Hair21_104_D1_E,Ear30_101_D1_C3,Ear30_101_D1_C3,Ear30_101_D1_C3,Ear30_101_D1_C3,Ear30_101_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
259,302101104,302,101,1,4,ﬁ—ÿ «‰ﬂ« «·«›—ÌﬁÌ,20,9,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1500,0,0,0,0,0,Ear30_101_D1_C4,Ear30_101_D1_C4,Ear10_101,Ear20_101,Hair21_104_D1_E,Hair21_104_D1_E,Ear30_101_D1_C4,Ear30_101_D1_C4,Ear30_101_D1_C4,Ear30_101_D1_C4,Ear30_101_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
260,302102101,302,102,1,1,ﬁ—ÿ «ﬂ” —ÌÊ„,20,9,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Ear30_102_D1_C1,Ear30_102_D1_C1,Ear10_102,Ear20_102,Hair21_104_D1_E,Hair21_104_D1_E,Ear30_102_D1_C1,Ear30_102_D1_C1,Ear30_102_D1_C1,Ear30_102_D1_C1,Ear30_102_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
261,302102102,302,102,1,2,ﬁ—ÿ «ﬂ” —ÌÊ„,20,9,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Ear30_102_D1_C2,Ear30_102_D1_C2,Ear10_102,Ear20_102,Hair21_104_D1_E,Hair21_104_D1_E,Ear30_102_D1_C2,Ear30_102_D1_C2,Ear30_102_D1_C2,Ear30_102_D1_C2,Ear30_102_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
262,302102103,302,102,1,3,ﬁ—ÿ «ﬂ” —ÌÊ„,20,9,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Ear30_102_D1_C3,Ear30_102_D1_C3,Ear10_102,Ear20_102,Hair21_104_D1_E,Hair21_104_D1_E,Ear30_102_D1_C3,Ear30_102_D1_C3,Ear30_102_D1_C3,Ear30_102_D1_C3,Ear30_102_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
263,302102104,302,102,1,4,ﬁ—ÿ «ﬂ” —ÌÊ„,20,9,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Ear30_102_D1_C4,Ear30_102_D1_C4,Ear10_102,Ear20_102,Hair21_104_D1_E,Hair21_104_D1_E,Ear30_102_D1_C4,Ear30_102_D1_C4,Ear30_102_D1_C4,Ear30_102_D1_C4,Ear30_102_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
264,302103101,302,103,1,1,ﬁ—ÿ «·ﬂ—…,20,9,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Ear30_103_D1_C1,Ear30_103_D1_C1,Ear10_103,Ear20_103,Hair21_104_D1_E,Hair21_104_D1_E,Ear30_103_D1_C1,Ear30_103_D1_C1,Ear30_103_D1_C1,Ear30_103_D1_C1,Ear30_103_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
265,302103102,302,103,1,2,ﬁ—ÿ «·ﬂ—…,20,9,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Ear30_103_D1_C2,Ear30_103_D1_C2,Ear10_103,Ear20_103,Hair21_104_D1_E,Hair21_104_D1_E,Ear30_103_D1_C2,Ear30_103_D1_C2,Ear30_103_D1_C2,Ear30_103_D1_C2,Ear30_103_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
266,302103103,302,103,1,3,ﬁ—ÿ «·ﬂ—…,20,9,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Ear30_103_D1_C3,Ear30_103_D1_C3,Ear10_103,Ear20_103,Hair21_104_D1_E,Hair21_104_D1_E,Ear30_103_D1_C3,Ear30_103_D1_C3,Ear30_103_D1_C3,Ear30_103_D1_C3,Ear30_103_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
267,302103104,302,103,1,4,ﬁ—ÿ «·ﬂ—…,20,9,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Ear30_103_D1_C4,Ear30_103_D1_C4,Ear10_103,Ear20_103,Hair21_104_D1_E,Hair21_104_D1_E,Ear30_103_D1_C4,Ear30_103_D1_C4,Ear30_103_D1_C4,Ear30_103_D1_C4,Ear30_103_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
268,303101101,303,101,1,1,⁄ﬁœ »«‰ﬂ,20,10,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1500,0,0,0,0,0,Neck10_101_D1_C1,Neck10_101_D1_C1,Neck10_101,Neck20_101,Hair21_104_D1_E,Hair21_104_D1_E,Neck10_101_D1_C1,Neck10_101_D1_C1,Neck10_101_D1_C1,Neck10_101_D1_C1,Neck10_101_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
269,303102101,303,102,1,1,⁄ﬁœ «·„«Ì«,20,10,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Neck10_102_D1_C1,Neck10_102_D1_C1,Neck10_102,Neck20_102,Hair21_104_D1_E,Hair21_104_D1_E,Neck10_102_D1_C1,Neck10_102_D1_C1,Neck10_102_D1_C1,Neck10_102_D1_C1,Neck10_102_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
270,303102102,303,102,1,2,⁄ﬁœ «·„«Ì«,20,10,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Neck10_102_D1_C2,Neck10_102_D1_C2,Neck10_102,Neck20_102,Hair21_104_D1_E,Hair21_104_D1_E,Neck10_102_D1_C2,Neck10_102_D1_C2,Neck10_102_D1_C2,Neck10_102_D1_C2,Neck10_102_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
271,303102103,303,102,1,3,⁄ﬁœ «·„«Ì«,20,10,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Neck10_102_D1_C3,Neck10_102_D1_C3,Neck10_102,Neck20_102,Hair21_104_D1_E,Hair21_104_D1_E,Neck10_102_D1_C3,Neck10_102_D1_C3,Neck10_102_D1_C3,Neck10_102_D1_C3,Neck10_102_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
272,303102104,303,102,1,4,⁄ﬁœ «·„«Ì«,20,10,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Neck10_102_D1_C4,Neck10_102_D1_C4,Neck10_102,Neck20_102,Hair21_104_D1_E,Hair21_104_D1_E,Neck10_102_D1_C4,Neck10_102_D1_C4,Neck10_102_D1_C4,Neck10_102_D1_C4,Neck10_102_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
